locationID,fullAQSID,locationName,longitude,latitude,elevation,countryCode,stateCode,countyName,timezone,houseNumber,street,city,zip,AQSID,airnow_stationID,airnow_parameterName,airnow_monitorType,airnow_siteCode,airnow_status,airnow_agencyID,airnow_agencyName,airnow_EPARegion,airnow_GMTOffsetHours,airnow_CBSA_ID,airnow_CBSA_Name,airnow_stateAQSCode,airnow_countyAQSCode,airnow_MSAName,address,airnow_countryFIPS,airnow_stateAbbreviation,airnow_countryCode,airnow_stateCode,airnow_timezone,airnow_houseNumber,airnow_street,airnow_city,airnow_zip,airnow_FIPSMSACode
576303e9a8fe11fc,840MMNPS1036,MMNPS1036,-123.689404,41.181232,282,US,CA,Humboldt,America/Los_Angeles,NA,unnamed road,NA,NA,840MMNPS1036,840MMNPS1036,PM2.5,Temporary,NA,Active,NA,National Park Service,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Humboldt County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b5096bc42194b20e,840MMCA82026,MMCA82026,-121.381094,38.47278,12,US,CA,Sacramento,America/Los_Angeles,8597,Caselman Road,Elk Grove,95828,840MMCA82026,840MMCA82026,PM2.5,Temporary,NA,Active,NA,California Air Resources Board,NA,NA,NA,NA,NA,NA,NA,"8597 Caselman Road, Elk Grove, CA 95828, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121fad25495a747a,840MMNPS1020,MMNPS1020,-119.783957,37.674544,589.97,US,CA,NA,America/Los_Angeles,NA,Foresta Road,NA,95318,MMNPS1020,MMNPS1020,PM2.5,Temporary,1020,Active,NPS,National Park Service,USEPA,-8,NA,NA,NA,NA,NA,"El Portal Community Hall, Foresta Road, El Portal, Mariposa County, CA 95318, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d937b56818a5a736,840MMCA82030,MMCA82030,-122.389026,40.014986,160.78,US,CA,NA,America/Los_Angeles,NA,Rancho Tehama Road,NA,NA,MMCA82030,840MMCA82030,PM2.5,Temporary,2030,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"Rancho Tehama Airport, Rancho Tehama Road, Rancho Tehama Reserve, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93cf457900ab1bf6,840MMFS11060,Unit1045,-118.541365,35.969828,1430.66,US,CA,NA,America/Los_Angeles,NA,unnamed road,NA,NA,MMFS11060,MMFS11060,PM2.5,Temporary,1060,Active,FS1,Forest Service,USEPA,-8,NA,NA,NA,NA,NA,"unnamed road, Johnsondale, Tulare County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31fc4ca6c2553a9e,840MMFS11051,Unit1051,-119.346778,37.857556,2879,US,CA,Tuolumne,America/Los_Angeles,NA,NA,NA,NA,MMFS11051,MMFS11051,PM2.5,Temporary,1051,Active,FS1,Forest Service,NA,NA,NA,NA,NA,NA,NA,"Tuolumne Meadows, Tuolumne County, California, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c34ba71e5c47d7bb,840MMCA82017,MMCA82017,-119.964201,37.47061,674,US,CA,Mariposa,America/Los_Angeles,4808,Fremount Turnpike,NA,95338,840MMCA82017,840MMCA82017,PM2.5,Temporary,2017,Active,CA8,California Air Resources Board,NA,NA,NA,NA,NA,NA,NA,"Yosemite Ziplines and Adventure Ranch, 4808 Fremount Turnpike, Mariposa County, CA 95338, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c43e9676c813099d,840MMCA81022,MMCA81022,-122.900062,41.457939,902.86,US,CA,NA,America/Los_Angeles,NA,College Street,NA,96027,MMCA81022,MMCA81022,PM2.5,Temporary,1022,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"College Street, Etna, Siskiyou County, CA 96027, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3f17a85a8e1653c0,840MMCA81023,MMCA81049,-123.394489,41.79004,397.98,US,CA,NA,America/Los_Angeles,NA,unnamed road,NA,NA,MMCA81023,MMCA81023,PM2.5,Temporary,1023,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"unnamed road, Happy Camp, Siskiyou County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0d72360824473e2a,840MMCA82035,NA,-119.663665,37.662259,2204,US,CA,Mariposa,America/Los_Angeles,NA,Old Glacier Point Road,NA,NA,MMCA82035,840MMCA82035,PM2.5,Temporary,2035,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"Badger Pass Ski Lodge, Old Glacier Point Road, Mariposa County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
968ef7fee7e2bcf6,840MMFS11085,MMFS11085,-120.367219,37.98141,658,US,CA,Tuolumne,America/Los_Angeles,19777,Greenley Road,Sonora,95370,MMFS11085,840MMFS11085,PM2.5,Temporary,1085,Active,FS1,Forest Service,NA,NA,NA,NA,NA,NA,NA,"Stanislaus National Forest Supervisors Office, 19777 Greenley Road, Sonora, CA 95370, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25a03a0e11509ed0,840MMFS11071,us.wa_25a03a,-122.451382,47.029917,120,US,WA,Pierce,America/Los_Angeles,NA,Rice Kandle Road South,NA,98404,840MMFS11071,NA,PM2.5,Temporary,NA,Active,NA,Forest Service,NA,NA,NA,NA,NA,NA,NA,"Rice Kandle Road South, Pierce County, WA 98404, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5dc5b94e23b34854,840MMFS11071,us.wa_5dc5b9,-122.563198,47.006389,93,US,WA,Pierce,America/Los_Angeles,NA,unnamed road,NA,NA,840MMFS11071,NA,PM2.5,Temporary,NA,Active,NA,Forest Service,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Mock City, Pierce County, WA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41c888597eaa0032,840MMFS11051,Unit1051,-119.349353,37.879379,2762,US,CA,Tuolumne,America/Los_Angeles,NA,Tioga Pass Road,NA,NA,MMFS11051,MMFS11051,PM2.5,Temporary,1051,Active,NA,Forest Service,NA,NA,NA,NA,NA,NA,NA,"Tioga Pass Road, Tuolumne Meadows, Tuolumne County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9d60fd2e746019a5,840MMMPC1001,MariposaUnit1000,-119.981797,37.498012,643.77,US,CA,NA,America/Los_Angeles,4967,Terrace View Lane,NA,95338,MMMPC1001,840MMMPC1001,PM2.5,Temporary,1001,Active,MPC,Mariposa County,R9,-8,NA,NA,NA,NA,NA,"4967 Terrace View Lane, Mariposa County, CA 95338, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7c5c4524cabdf95d,840MMCA81029,MMCA83999,-117.119232,32.810116,108,US,CA,NA,America/Los_Angeles,3645,Ruffin Road,NA,92123,MMCA81029,MMCA81029,PM2.5,Temporary,1029,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"3645 Ruffin Road, San Diego, CA 92123, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e3f230a4e6ec410d,840MMCA82035,MMCA82035,-119.88307,37.46369,686,US,CA,Mariposa,America/Los_Angeles,3999,Bootjack Lane,NA,95338,MMCA82035,840MMCA82035,PM2.5,Temporary,2035,Active,CA8,California Air Resources Board,NA,NA,NA,NA,NA,NA,NA,"3999 Bootjack Lane, Bootjack, Mariposa County, CA 95338, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d6ffc7b8a87e1892,840MMCA82030,MMCA82030,-119.920106,37.545723,776,US,CA,Mariposa,America/Los_Angeles,NA,Central Yosemite Highway,NA,95345,MMCA82030,840MMCA82030,PM2.5,Temporary,2030,Active,CA8,California Air Resources Board,NA,NA,NA,NA,NA,NA,NA,"YARTS Midpines Park & Ride, Central Yosemite Highway, Midpines, Mariposa County, CA 95345, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707d8dc90ac70d3f,840MMCA82025,MMCA82025,-119.735999,37.46413,913,US,CA,Mariposa,America/Los_Angeles,5618,Creel Road,NA,95338,MMCA82025,840MMCA82025,PM2.5,Temporary,2025,Active,CA8,California Air Resources Board,NA,NA,NA,NA,NA,NA,NA,"Ponderosa Basin Fire Station, 5618 Creel Road, Ponderosa Basin, Mariposa County, CA 95338, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6d5c6fc9400fefcb,840MMCA82021,MMCA82021,-119.478829,38.545597,1597,US,CA,Mono,America/Los_Angeles,1206,Larson Lane,NA,96107,MMCA82021,840MMCA82021,PM2.5,Temporary,2021,Active,CA8,California Air Resources Board,NA,NA,NA,NA,NA,NA,NA,"1206 Larson Lane, Mono County, CA 96107, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7189571beee8f765,840MMCA82017,MMCA82017,-120.200086,37.7132,527,US,CA,Mariposa,America/Los_Angeles,10399,Stockton Street,NA,95311,MMCA82017,840MMCA82017,PM2.5,Temporary,2017,Active,CA8,California Air Resources Board,NA,NA,NA,NA,NA,NA,NA,"10399 Stockton Street, Coulterville, Mariposa County, CA 95311, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49fa6c3a7b263a3d,840MMCA82008,NA,-119.981132,38.933208,1907.87,US,CA,NA,America/Los_Angeles,2858,Oakland Avenue,South Lake Tahoe,96150,MMCA82008,840MMCA82008,PM2.5,Temporary,2008,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"2858 Oakland Avenue, South Lake Tahoe, CA 96150, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5d165ded6d70eb65,840MMCA82003,MMCA82003,-119.220049,38.247313,1971,US,CA,Mono,America/Los_Angeles,NA,Travertine Road,NA,93517,MMCA82003,840MMCA82003,PM2.5,Temporary,2003,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"Humboldt-Toiyabe National Forest Ranger Station, Travertine Road, Bridgeport, Mono County, CA 93517, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51371acbacd2b0ed,840MMNPS1037,MMNPS1038,-122.913322,39.018953,408.05,US,CA,NA,America/Los_Angeles,2715,South Main Street,Lakeport,95453,MMNPS1037,840MMNPS1037,PM2.5,Temporary,1037,Active,NPS,National Park Service,USEPA,-8,NA,NA,NA,NA,NA,"2715 South Main Street, Lakeport, CA 95453, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a8c4041c03519b58,840MMNPS1036,MMNPS1034,-123.996248,41.513751,11.48,US,CA,NA,America/Los_Angeles,6,Maple Road,NA,95548,MMNPS1036,840MMNPS1036,PM2.5,Temporary,1036,Active,NPS,National Park Service,USEPA,-8,NA,NA,NA,NA,NA,"6 Maple Road, Klamath Glen, Del Norte County, CA 95548, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2b1eba90a08e5659,840MMNPS1034,MMNPS1036,-123.696399,41.189686,174.84,US,CA,NA,America/Los_Angeles,NA,Weitchpec School Road,NA,NA,MMNPS1034,840MMNPS1034,PM2.5,Temporary,1034,Active,NPS,National Park Service,USEPA,-8,NA,NA,NA,NA,NA,"Weitchpec Elementary School, Weitchpec School Road, Weitchpec, Humboldt County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44f731891be357b4,840MMNPS1033,MMNPS1033,-118.611059,36.452776,2293,US,CA,Tulare,America/Los_Angeles,NA,Mineral King Road,NA,NA,MMNPS1033,MMNPS1033,PM2.5,Temporary,1033,Active,NPS,National Park Service,NA,NA,NA,NA,NA,NA,NA,"Mineral King Ranger Station, Mineral King Road, Mineral King, Tulare County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33bd2939d4afefd0,840MMNPS1032,MMNPS1030,-118.658717,36.790284,1448,US,CA,NA,America/Los_Angeles,108654,Cedar Trail,NA,93633,MMNPS1032,MMNPS1032,PM2.5,Temporary,1032,Active,NPS,National Park Service,USEPA,-8,NA,NA,NA,NA,NA,"108654 Cedar Trail, Cedar Grove, Fresno County, CA 93633, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5e6debcbf98194ec,840MMCA81040,MMNPS1031,-124.158468,40.800744,17.25,US,CA,NA,America/Los_Angeles,1120,L Street,NA,95501,MMCA81040,MMCA81040,PM2.5,Temporary,1040,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"1120 L Street, Eureka, CA 95501, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3c1e5968fd954767,840MMFS11079,us.wa_3c1e59,-122.555022,47.048414,99,US,WA,Pierce,America/Los_Angeles,NA,East Gate Drive,NA,98433,840MMFS11079,NA,PM2.5,Temporary,NA,Active,NA,Forest Service,NA,NA,NA,NA,NA,NA,NA,"East Gate Drive, Pierce County, WA 98433, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fa9ed742fbf7f110,840MMFS11078,MMFS11078,-122.668641,47.028726,18,US,WA,Pierce,America/Los_Angeles,NA,unnamed road,NA,NA,840MMFS11078,NA,PM2.5,Temporary,NA,Active,NA,Forest Service,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Pierce County, WA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
babddc7866d7c4a8,840MMFS10401,MMFS10401,-119.343277,37.87735,2645.86,US,CA,NA,America/Los_Angeles,9090,Tuolumne Meadows Lodge Road,NA,95389,MMFS10401,840MMFS10401,PM2.5,Temporary,0401,Active,FS1,Forest Service,USEPA,-8,NA,NA,NA,NA,NA,"9090 Tuolumne Meadows Lodge Road, Tuolumne County, CA 95389, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d9c1a2c884e60130,840MMFS10055,Oakhurst,-119.667,37.34,717.32,US,CA,NA,America/Los_Angeles,NA,unnamed road,Oakhurst,93644,MMFS10055,MMFS10055,PM2.5,Temporary,0055,Active,FS1,Forest Service,USEPA,-8,NA,NA,NA,NA,NA,"unnamed road, Oakhurst, CA 93644, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0ef6afd9b6d59f5c,840061079999,Kennedy Meadows,-118.137,36.0214,1830.41,US,CA,Tulare,America/Los_Angeles,NA,Sherman Pass Road,NA,NA,061079999,840061079999,PM2.5,Permanent,9999,Active,FS1,Forest Service,USEPA,-8,NA,NA,06,107,NA,"Sherman Pass Road, Tulare County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
949d2b0032b8ef04,840MMFS11030,Unit1030,-118.130021,36.023397,1863,US,CA,Tulare,America/Los_Angeles,NA,Sherman Pass Road,NA,NA,MMFS11030,NA,PM2.5,Temporary,NA,Active,NA,Forest Service,NA,NA,NA,NA,NA,NA,NA,"Sherman Pass Road, Tulare County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d61396ffd7d7a520,840MMNPS1019,MMNPS1019,-119.814727,37.669609,512.65,US,CA,NA,America/Los_Angeles,NA,Foresta Road,NA,95318,MMNPS1019,MMNPS1019,PM2.5,Temporary,1019,Active,NPS,National Park Service,USEPA,-8,NA,NA,NA,NA,NA,"YARTS El Portal Maintenance Facility, Foresta Road, El Portal, Mariposa County, CA 95318, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c9433af1b72dae1e,840MMNPS1019,MMNPS1019,-119.65976,37.54126,1265,US,CA,Mariposa,America/Los_Angeles,NA,Chilnualna Falls Road,NA,NA,MMNPS1019,MMNPS1019,PM2.5,Temporary,1019,Active,NPS,National Park Service,USEPA,-8,NA,NA,NA,NA,NA,"Chilnualna Falls Road, North Wawona, Mariposa County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f26bd2b23ca95564,840MMNPS1029,MMNPS1029,-121.621699,39.760895,545.42,US,CA,NA,America/Los_Angeles,700,Luther Drive,Paradise,95969,MMNPS1029,MMNPS1029,PM2.5,Temporary,1029,Active,NPS,National Park Service,USEPA,-8,NA,NA,NA,NA,NA,"700 Luther Drive, Paradise, CA 95969, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16d71b0a47a77f39,840MMFS11052,Devil's Postpile,-119.084587,37.629772,2305.92,US,CA,NA,America/Los_Angeles,NA,Devils Postpile Access Road,NA,NA,MMFS11052,MMFS11052,PM2.5,Temporary,1052,Active,FS1,Forest Service,USEPA,-8,NA,NA,NA,NA,NA,"Devils Postpile Ranger Station, Devils Postpile Access Road, Madera County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
786ab2a4f8f46681,840MMFS11052,Minaret Creek,-119.08993,37.640426,2397,US,CA,NA,America/Los_Angeles,NA,John Muir Trail,NA,NA,MMFS11052,MMFS11052,PM2.5,Temporary,1052,Active,FS1,Forest Service,USEPA,-8,NA,NA,NA,NA,NA,"John Muir Trail, Madera County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0da1e85464a22ed9,840MMFS11043,Unit1043,-119.306116,36.911058,447,US,CA,Fresno,America/Los_Angeles,NA,unnamed road,NA,NA,MMFS11043,MMFS11043,PM2.5,Temporary,1043,Active,FS1,Forest Service,USEPA,-8,NA,NA,NA,NA,NA,"unnamed road, Fresno County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183076502b736460,840MMCA82059,MMCA82059,-118.431308,35.13579,1217,US,CA,Kern,America/Los_Angeles,408,North Dennison Road,Tehachapi,93561,MMCA82059,840MMCA82059,PM2.5,Temporary,2059,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"408 North Dennison Road, Tehachapi, CA 93561, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1b022c9325efd699,840MMNPS1029,MMNPS1029,-121.590242,39.508445,68,US,CA,Butte,America/Los_Angeles,1137,Sierra Avenue,NA,95965,MMNPS1029,NA,PM2.5,Temporary,NA,Active,NA,National Park Service,NA,NA,NA,NA,NA,NA,NA,"1137 Sierra Avenue, Thermalito, Butte County, CA 95965, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275481147c5c093,840MMNPS1016,MMNPS1016,-118.912346,36.427875,254.81,US,CA,NA,America/Los_Angeles,NA,unnamed road,NA,93271,MMNPS1016,MMNPS1016,PM2.5,Temporary,1016,Active,NPS,National Park Service,USEPA,-8,NA,NA,NA,NA,NA,"unnamed road, Tulare County, CA 93271, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09af87e9725e6e1a,840MMFS11079,NA,-84.840589,32.370776,128.4,US,GA,NA,America/New_York,NA,Eighth Division Road,Chattahoochee County,NA,MMFS11079,840MMFS11079,PM2.5,Temporary,1079,Active,FS1,Forest Service,USEPA,-5,NA,NA,NA,NA,NA,"Eighth Division Road, Chattahoochee County, GA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68ca82cddfa84ebe,840MMFS11078,MMFS11078,-84.776516,32.452551,131.18,US,GA,NA,America/New_York,NA,Lorraine Road,NA,NA,MMFS11078,840MMFS11078,PM2.5,Temporary,1078,Active,FS1,Forest Service,USEPA,-5,NA,NA,NA,NA,NA,"Lorraine Road, Columbus, GA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e606600e6df6fd7d,840MMFS10592,MMFS10592,-107.639839,33.304604,1812.16,US,NM,NA,America/Denver,NA,County Road CO07,NA,87943,MMFS10592,840MMFS10592,PM2.5,Temporary,0592,Active,FS1,Forest Service,USEPA,-7,NA,NA,NA,NA,NA,"County Road CO07, Sierra County, NM 87943, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a56f36849142ff48,840MMCA82039,MMCA82039,-120.109942,34.664472,254.82,US,CA,NA,America/Los_Angeles,NA,unnamed road,NA,93441,MMCA82039,840MMCA82039,PM2.5,Temporary,2039,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"unnamed road, Los Olivos, Santa Barbara County, CA 93441, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c4f49d7e7e852b1f,840MMFS10882,MMFS10882,-105.124107,39.714355,1726.91,US,CO,NA,America/Denver,810,Eighth Street,NA,80225,MMFS10882,840MMFS10882,PM2.5,Temporary,0882,Active,FS1,Forest Service,USEPA,-7,NA,NA,NA,NA,NA,"Building 810 - GSA, 810 Eighth Street, Lakewood, CO 80225, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9e06ddbd5f5e1d2f,840MMNPS1035,MMNPS1035,-122.255666,40.171069,99.81,US,CA,NA,America/Los_Angeles,NA,Haley Lane,Red Bluff,96080,MMNPS1035,840MMNPS1035,PM2.5,Temporary,1035,Active,NPS,National Park Service,USEPA,-8,NA,NA,NA,NA,NA,"Haley Lane, Red Bluff, CA 96080, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cec6dc2148ab7bb3,840MMCA82034,MMCA82034,-120.517337,34.750614,161,US,CA,Santa Barbara,America/Los_Angeles,NA,Cabrillo Highway,NA,93437,MMCA82034,840MMCA82034,PM2.5,Temporary,2034,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"Vandenberg Middle School, Cabrillo Highway, Vandenberg AFB, Santa Barbara County, CA 93437, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71bcdf39b6d635a4,840MMFS11027,Kernville,-118.41749,35.755091,822.8,US,CA,NA,America/Los_Angeles,13298,Sierra Way,NA,93238,MMFS11027,MMFS11027,PM2.5,Temporary,1026,Active,FS1,Forest Service,USEPA,-8,NA,NA,NA,NA,NA,"13298 Sierra Way, Kern County, CA 93238, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77ab513f6b529b0a,840MMCA82054,MMCA82054,-119.758852,34.445765,55.17,US,CA,NA,America/Los_Angeles,4033,Invierno Drive,NA,93110,MMCA82054,840MMCA82054,PM2.5,Temporary,2054,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"4033 Invierno Drive, Santa Barbara, CA 93110, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9c1b4da3a71a0e2a,840MMCA82007,MMCA82007,-120.591431,38.713868,1087.56,US,CA,NA,America/Los_Angeles,NA,Sly Park Road,NA,NA,MMCA82007,840MMCA82007,PM2.5,Temporary,2007,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"Sly Park Conservation and Environmental Education School, Sly Park Road, Sly Park, El Dorado County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a8e9a49ff74b21c3,840MMCA82026,MMCA82026,-121.507,38.560748,4.21,US,CA,NA,America/Los_Angeles,2701,5th Street,NA,95818,MMCA82026,840MMCA82026,PM2.5,Temporary,2026,Active,CA8,California Air Resources Board,R9,-8,NA,NA,NA,NA,NA,"2701 5th Street, Sacramento, CA 95818, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580b864f1681e771,840MMNPS1054,us.id_580b86,-116.271443,43.648156,801.11,US,ID,NA,America/Boise,5373,North Alworth Street,Garden City,83714,840MMNPS1054,NA,PM2.5,NA,NA,Active,NA,National Park Service,NA,NA,NA,NA,NA,NA,NA,"5373 North Alworth Street, Garden City, ID 83714, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33cfd704075f12c3,840MMNPS1044,NA,-122.051668,41.784096,1299.67,US,CA,NA,America/Los_Angeles,NA,unnamed road,NA,NA,MMNPS1044,840MMNPS1044,PM2.5,Temporary,1044,Active,NPS,National Park Service,USEPA,-8,NA,NA,NA,NA,NA,"unnamed road, Siskiyou County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6a9d812dd5f11126,NA,us.nm_6a9d81,-108.2431,32.79044,1866,US,NM,Grant,America/Denver,3005,Camino del Bosque,Silver City,88061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Silver City Ranger District Office, 3005 Camino del Bosque, Silver City, NM 88061, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5dee0af2d2745180,NA,us.nm_5dee0a,-107.5672,32.91995,1608,US,NM,Sierra,America/Denver,NA,NM 27,NA,88042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hillsboro Community Library, NM 27, Hillsboro, Sierra County, NM 88042, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0432c6025ac760fb,NA,us.nm_0432c6,-107.2485,33.14824,1349,US,NM,Sierra,America/Denver,NA,New School Road,Truth or Consequences,87901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lakeway Shopping Center, New School Road, Truth or Consequences, NM 87901, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2a9a8a2d9fb0d52d,NA,us.nm_2a9a8a,-108.2413,33.22387,1741,US,NM,Catron,America/Denver,NA,Gila Cliff Dwelling Visitor Center Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gila Visitor Center, Gila Cliff Dwelling Visitor Center Road, Catron County, NM, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9fbd8adf8e6e80a4,NA,Mammoth Mountain,-119.0477,37.63359,3016,US,CA,Madera,America/Los_Angeles,NA,Off the Top,Mammoth Lakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Off the Top, Mammoth Lakes, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655669c3f69d017c,NA,us.ca_655669,-121.8183,39.71571,62,US,CA,Butte,America/Los_Angeles,2318,Park Avenue,Chico,95928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2318 Park Avenue, Stirling Junction, Chico, CA 95928, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f099154528659d39,NA,us.nm_f09915,-107.3128,32.88059,1277,US,NM,Sierra,America/Denver,101,East Grand Percha Road,NA,87930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"101 East Grand Percha Road, Sierra County, NM 87930, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
068b26da32307f60,NA,us.ca_068b26,-120.4208,34.88158,127,US,CA,Santa Barbara,America/Los_Angeles,4144,Glenview Drive,Orcutt,93455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4144 Glenview Drive, Orcutt, CA 93455, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8dc4483cf05a6980,NA,us.ca_8dc448,-119.6406,37.47507,1563,US,CA,Mariposa,America/Los_Angeles,NA,Laurel Way,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fire Station, Laurel Way, Fish Camp, Mariposa County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0817e1dfeb6a5296,NA,us.id_0817e1,-116.2478,46.23396,1002,US,ID,Lewis,America/Los_Angeles,NA,5th Avenue,Nezperce,83543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5th Avenue, Nezperce, ID 83543, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
