locationID,fullAQSID,locationName,longitude,latitude,elevation,countryCode,stateCode,countyName,timezone,houseNumber,street,city,zip,AQSID,airnow_stationID,airnow_parameterName,airnow_monitorType,airnow_siteCode,airnow_status,airnow_agencyID,airnow_agencyName,airnow_EPARegion,airnow_GMTOffsetHours,airnow_CBSA_ID,airnow_CBSA_Name,airnow_stateAQSCode,airnow_countyAQSCode,airnow_MSAName,address,airnow_countryFIPS,airnow_stateAbbreviation,airnow_FIPSMSACode
38e0c4a6f6fc4e5c,NA,Smoke 209,-106.169182,39.934803,2600,US,CO,Grand,America/Denver,43,County Highway 311,NA,80468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43 County Highway 311, Grand County, CO 80468, United States of America",NA,NA,NA
d7e8bd8c567b2da1,NA,Smoke 209,-106.369614,40.054348,2257,US,CO,Grand,America/Denver,1701,Airport Road,Kremmling,80459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grand County/Kremmling Airport, 1701 Airport Road, Kremmling, CO 80459, United States of America",NA,NA,NA
7891dc55f9126c33,NA,Smoke 209,-117.048531,34.056309,816,US,CA,San Bernardino,America/Los_Angeles,10807,Yucaipa Regional Park Access Road East,Yucaipa,92399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10807 Yucaipa Regional Park Access Road East, Yucaipa, CA 92399, United States of America",NA,NA,NA
cd7bd4ceb7a6bb21,NA,Smoke 210,-106.280426,40.732368,2464,US,CO,Jackson,America/Denver,350,Mc Kinley Street,NA,80840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Park Medical Clinic, 350 Mc Kinley Street, Walden, Jackson County, CO 80840, United States of America",NA,NA,NA
536e05c2b7115dac,NA,Smoke 216,-110.997093,32.396748,781,US,AZ,Pima,America/Phoenix,10475,North la Cañada Drive,Oro Valley,85737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Golder Ranch Fire District Station 376, 10475 North la Cañada Drive, Oro Valley, AZ 85737, United States of America",NA,NA,NA
47554b6485c22fa4,NA,Smoke 216,-110.629013,32.601334,1042,US,AZ,Pinal,America/Phoenix,101,East Avenue J,NA,85631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"101 East Avenue J, San Manuel, Pinal County, AZ 85631, United States of America",NA,NA,NA
f20bfaf621c70b77,NA,Smoke 216,-106.921043,38.572395,2368,US,CO,Gunnison,America/Denver,NA,CO 135,NA,81230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CO 135, Gunnison County, CO 81230, United States of America",NA,NA,NA
9bb2681120fc933c,NA,Smoke 217,-105.527611,40.197105,2601,US,CO,Boulder,America/Denver,NA,State Highway 7,NA,80510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Station 1, State Highway 7, Allenspark, Boulder County, CO 80510, United States of America",NA,NA,NA
10ef2bda69488390,NA,Smoke #65,-110.836891,32.285194,792,US,AZ,Pima,America/Phoenix,4300,North Kolb Road,NA,85750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4300 North Kolb Road, Catalina Foothills, AZ 85750, United States of America",NA,NA,NA
064c6563b5d36a22,NA,Smoke #65,-110.757088,32.282284,823,US,AZ,Pima,America/Phoenix,4201,North Melpomene Way,Tucson,85749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanque Verde High School, 4201 North Melpomene Way, Tucson, AZ 85749, United States of America",NA,NA,NA
1da28021a915ff23,NA,Smoke USFS R9-3017,-90.828232,36.615772,102,US,MO,Ripley,America/Chicago,298,Franklin Street,NA,63935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"298 Franklin Street, Doniphan, Ripley County, MO 63935, United States of America",NA,NA,NA
c4395ab075630bac,NA,Smoke USFS R9-3017,-91.32309,37.015255,305,US,MO,Shannon,America/Chicago,766,State Highway 19,NA,65588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"766 State Highway 19, Winona, Shannon County, MO 65588, United States of America",NA,NA,NA
9db8363948a1196f,NA,Smoke USFS R3-28,-106.893044,34.046879,1415,US,NM,Socorro,America/Denver,901,B Avenue,Socorro,87801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bureau of Land Management - Socorro Field Office, 901 B Avenue, Socorro, NM 87801, United States of America",NA,NA,NA
a8f412e7d666fab2,NA,Smoke #455,-109.585754,38.556541,1206,US,UT,Grand,America/Denver,NA,Kane Creek Boulevard,NA,84532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kane Creek Boulevard, Grand County, UT 84532, United States of America",NA,NA,NA
eafe5f303db360cd,NA,Smoke #455,-109.401657,37.739342,2176,US,UT,San Juan,America/Denver,NA,Old County Highway,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Old County Highway, San Juan County, UT, United States of America",NA,NA,NA
e2d7608b30df34f9,NA,Smoke #457,-109.596107,38.544697,1208,US,UT,Grand,America/Denver,NA,Kane Creek Boulevard,NA,84532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kane Springs Campground, Kane Creek Boulevard, Grand County, UT 84532, United States of America",NA,NA,NA
085f60f8bb874363,NA,Smoke #457,-109.392174,37.709152,2072,US,UT,San Juan,America/Denver,NA,Alkali Point Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alkali Point Road, San Juan County, UT, United States of America",NA,NA,NA
58c26824a52059db,NA,Smoke #457,-107.327606,39.544693,1759,US,CO,Garfield,America/Denver,915,School Street,Glenwood Springs,81601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"915 School Street, Glenwood Springs, CO 81601, United States of America",NA,NA,NA
7830ed2dfa3dc0e8,NA,Smoke USFS R9-16,-82.191826,39.462921,208,US,OH,Athens,America/New_York,NA,Burr Oak Boulevard,NA,45716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Burr Oak Boulevard, Buchtel, Athens County, OH 45716, United States of America",NA,NA,NA
bdd92c83a8567931,NA,Smoke #11,-108.533371,39.034542,1421,US,CO,Mesa,America/Denver,2799,B Road,Grand Junction,81503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2799 B Road, Grand Junction, CO 81503, United States of America",NA,NA,NA
8191b80f796f7375,NA,Smoke #11,-108.730103,39.1628,1376,US,CO,Mesa,America/Denver,NA,North Maple Street,Fruita,81521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fruita Middle School, North Maple Street, Fruita, CO 81521, United States of America",NA,NA,NA
056dee0830a55d67,NA,Smoke #15,-105.680061,39.761009,2623,US,CO,Clear Creek,America/Denver,NA,East Pioneer Road,NA,80438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Empire Community Church, East Pioneer Road, Empire, Clear Creek County, CO 80438, United States of America",NA,NA,NA
9818198bf25cedc0,NA,Smoke #17,-105.482521,39.406502,2364,US,CO,Park,America/Denver,NA,United States Highway 285,Bailey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Station 1, United States Highway 285, Bailey, CO, United States of America",NA,NA,NA
9f413213e6022d4f,NA,Smoke #17,-107.340843,37.226128,2003,US,CO,Archuleta,America/Denver,166,First Fork Road,NA,81122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"166 First Fork Road, Piedra, Archuleta County, CO 81122, United States of America",NA,NA,NA
86be64ffeafa39a0,NA,Smoke #19,-88.158485,37.469658,125,US,IL,Hardin,America/Chicago,NA,County Road 1435E,NA,62919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cave In Rock State Park, County Road 1435E, Hardin County, IL 62919, United States of America",NA,NA,NA
38f8a14cd16b8072,NA,Smoke #19,-106.010551,40.511341,2753,US,CO,Jackson,America/Denver,56750,State Highway 14,NA,80480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"State Forest State Park Park Visitors Center, 56750 State Highway 14, Jackson County, CO 80480, United States of America",NA,NA,NA
4f77997ec9d1a789,NA,Smoke #24,-108.157837,36.787556,1767,US,NM,San Juan,America/Denver,6251,College Boulevard,Farmington,87402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BLM Farmington Field Office, 6251 College Boulevard, Farmington, NM 87402, United States of America",NA,NA,NA
705ca12f4d386460,NA,Smoke #24,-108.203384,39.325027,1508,US,CO,Mesa,America/Denver,4580,V Road,NA,81630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4580 V Road, Mesa County, CO 81630, United States of America",NA,NA,NA
bc39deab98039587,NA,Smoke E-BAM 231,-105.94133,38.894405,2858,US,CO,Park,America/Denver,2089,Campfire Road,NA,80449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2089 Campfire Road, Park County, CO 80449, United States of America",NA,NA,NA
b3d837f9549b6978,NA,Smoke E-BAM 418,-111.796387,41.743183,1467,US,UT,Cache,America/Denver,NA,Cedar Heights Drive,Logan,84322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Logan Golf and Country Club, Cedar Heights Drive, Logan, UT 84322, United States of America",NA,NA,NA
36e0670c4daec1b7,NA,Smoke E-BAM 592,-111.66745,41.765926,1564,US,UT,Cache,America/Denver,NA,US 89;UT 30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Card Guard Station, US 89;UT 30, Pine Bluffs Summer Home Area, Cache County, UT, United States of America",NA,NA,NA
1486ecae49bae6ca,NA,Smoke E-BAM 592,-111.802368,41.693604,1532,US,UT,Cache,America/Denver,759,Foothill Drive,NA,84332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"759 Foothill Drive, Providence, Cache County, UT 84332, United States of America",NA,NA,NA
a9f32cb3befa3014,NA,Smoke E-Bam 787,-123.259537,42.796543,509,US,OR,Douglas,America/Los_Angeles,169,Mobley Drive,NA,97410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"169 Mobley Drive, Azalea, Douglas County, OR 97410, United States of America",NA,NA,NA
771d1ab9193f21bc,NA,Smoke E-Bam 794,-105.120255,39.159962,2284,US,CO,Douglas,America/Denver,NA,Trout Creek Ranch Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trout Creek Ranch Road, Douglas County, CO, United States of America",NA,NA,NA
f600ca3aa20e3b58,NA,Smoke E-BAM 882,-108.483513,37.511215,2279,US,CO,Montezuma,America/Denver,20503,CR 31,NA,81323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20503 CR 31, Montezuma County, CO 81323, United States of America",NA,NA,NA
8f78e794df2a26fa,NA,Smoke E-BAM 925,-108.515717,37.461109,2161,US,CO,Montezuma,America/Denver,29211,Railroad Avenue,NA,81323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dolores Ranger District / Tres Rios BLM Field Office, 29211 Railroad Avenue, Dolores, Montezuma County, CO 81323, United States of America",NA,NA,NA
c2c43b65c2c8754f,NA,Smoke USFS R1-53,-115.195091,48.971218,766,US,MT,Lincoln,America/Denver,3807,National Forest Road 7176,NA,59930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3807 National Forest Road 7176, Lincoln County, MT 59930, United States of America",NA,NA,NA
c732671ce6752ce2,NA,Smoke 209,-147.602936,64.840477,138,US,AK,Fairbanks North Star,America/Anchorage,NA,Gaffney Road,Fairbanks,99703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gaffney Road, Fairbanks, AK 99703, United States of America",NA,NA,NA
2b6d9e04a6f2588e,NA,Smoke 209,-145.244751,66.570335,136,US,AK,Unorganized Borough,America/Anchorage,NA,Bureau of Land Management Access Road,NA,99740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bureau of Land Management Access Road, Fort Yukon, Unorganized Borough, AK 99740, United States of America",NA,NA,NA
844bb2f7283c161c,NA,Smoke 209,-107.600899,37.226944,2100,US,CO,La Plata,America/Denver,367,South Pearl Street,NA,81122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columbine Ranger District, 367 South Pearl Street, Bayfield, La Plata County, CO 81122, United States of America",NA,NA,NA
9c13a07796b0142e,NA,Smoke 209,-105.075432,39.12759,2493,US,CO,Teller,America/Denver,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Teller County, CO, United States of America",NA,NA,NA
18afbda578afc6ed,NA,Smoke 210,-149.725403,60.481323,137,US,AK,Kenai Peninsula,America/Anchorage,NA,Quartz Creek Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quartz Creek Airport, Quartz Creek Road, Kenai Peninsula, AK, United States of America",NA,NA,NA
f9a64c288c236666,NA,Smoke 210,-105.779076,38.390858,2030,US,CO,Fremont,America/Denver,NA,US 50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US 50, Vallie, Fremont County, CO, United States of America",NA,NA,NA
8537af3a2db7bfe0,NA,Smoke 217,-120.65551,48.308823,363,US,WA,Chelan,America/Los_Angeles,NA,Purple Creek Trail,NA,98852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Purple Creek Trail, Stehekin, Chelan County, WA 98852, United States of America",NA,NA,NA
917cb8dd5a8e70f5,NA,Smoke USFS 3015,-115.596962,47.838089,720,US,MT,Sanders,America/Denver,55,Garden Lane,Trout Creek,59874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55 Garden Lane, Trout Creek, MT 59874, United States of America",NA,NA,NA
2ffc6dca57d523c9,NA,Smoke USFS 3016,-113.708084,47.526161,1132,US,MT,Missoula,America/Denver,6792,MT 83,NA,59826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Swan Valley Fire Department, 6792 MT 83, Condon, Missoula County, MT 59826, United States of America",NA,NA,NA
dc3abbec6e5661fa,NA,Smoke USFS R9-3017,-90.96608,36.646919,211,US,MO,Ripley,America/Chicago,10277,US 160,NA,63935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10277 US 160, Carie, Ripley County, MO 63935, United States of America",NA,NA,NA
7b26f59f10340da3,NA,Smoke #454,-149.443527,60.102982,22,US,AK,Kenai Peninsula,America/Anchorage,NA,Adams Street,Seward,99664-1195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"St. Peter's Episcopal Church, Historic Downtown, Adams Street, Seward, AK 99664-1195, United States of America",NA,NA,NA
51d5860310b5abc6,NA,Smoke #454,-121.884636,42.574699,1281,US,OR,Klamath,America/Los_Angeles,NA,The Dalles-California Highway,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chiloquin Ranger Station, The Dalles-California Highway, Chiloquin, Klamath County, OR, United States of America",NA,NA,NA
de113d015cd36b68,NA,Smoke #455,-111.148781,40.628574,2362,US,UT,Summit,America/Denver,NA,Upper Setting FR 034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Upper Setting FR 034, Summit County, UT, United States of America",NA,NA,NA
16f3ecf412fa7634,NA,Smoke #455,-111.735565,41.689583,2075,US,UT,Cache,America/Denver,NA,Forest Road 22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forest Road 22, Cache County, UT, United States of America",NA,NA,NA
e769cf9da4740490,NA,Smoke #456,-107.129303,37.32338,2377,US,CO,Archuleta,America/Denver,1120,Hills Circle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1120 Hills Circle, Archuleta County, CO, United States of America",NA,NA,NA
ad7252514db19f82,NA,Smoke #456,-107.446129,37.236286,2306,US,CO,Archuleta,America/Denver,27360,San Juan Street,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27360 San Juan Street, Archuleta County, CO, United States of America",NA,NA,NA
0419d1af8e7aa9e9,NA,Smoke #457,-111.228302,40.623177,2060,US,UT,Summit,America/Denver,NA,Country Turn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Country Turn, Summit County, UT, United States of America",NA,NA,NA
412c12f3080be3dd,NA,Smoke #457,-110.996796,40.780983,2426,US,UT,Summit,America/Denver,NA,Mohican Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mohican Road, Summit County, UT, United States of America",NA,NA,NA
acf1818d9b51062b,NA,Smoke #11,-106.110085,38.821987,2403,US,CO,Chaffee,America/Denver,NA,County Road 313,NA,81211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"County Road 313, Johnson Village, Chaffee County, CO 81211, United States of America",NA,NA,NA
6f0b34c8f4b81c7c,NA,Smoke #13,-105.385895,40.115631,2114,US,CO,Boulder,America/Denver,NA,Skunk Tunnel,NA,80455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jamestown Volunteer Fire Department, Skunk Tunnel, Jamestown, Boulder County, CO 80455, United States of America",NA,NA,NA
9db276ac2d2200a1,NA,Smoke #19,-88.717178,37.568962,168,US,IL,Johnson,America/Chicago,NA,Belville Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belville Road, Johnson County, IL, United States of America",NA,NA,NA
d45c6c4bf04a9095,NA,Smoke #20,-107.671455,37.254066,2214,US,CO,La Plata,America/Denver,598,North Holman Road,NA,81122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"598 North Holman Road, La Plata County, CO 81122, United States of America",NA,NA,NA
55a767601ca0debd,NA,Smoke #20,-108.740501,37.709244,2234,US,CO,Dolores,America/Denver,16995,County Road M,NA,81320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16995 County Road M, Dolores County, CO 81320, United States of America",NA,NA,NA
6a1b60e790c447f4,NA,Smoke #21,-110.154594,34.901237,1548,US,AZ,Navajo,America/Phoenix,200,3rd Street,Holbrook,86025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200 3rd Street, Rosedale Heights, Holbrook, AZ 86025, United States of America",NA,NA,NA
70bbda6d936fb3b4,NA,Smoke #21,-111.314156,33.868187,741,US,AZ,Gila,America/Phoenix,676,Old State Route 188,NA,85553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"676 Old State Route 188, Punkin Center, Gila County, AZ 85553, United States of America",NA,NA,NA
6d3efa69c468fdf4,NA,Smoke #21,-110.822548,33.4053,1026,US,AZ,Gila,America/Phoenix,NA,Besich Boulevard,Globe,85532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besich Boulevard, Globe, AZ 85532, United States of America",NA,NA,NA
3302134b03c44b52,NA,Smoke #22,-105.976898,38.517433,2137,US,CO,Chaffee,America/Denver,6799,CR 105,NA,81201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6799 CR 105, Cleora, Chaffee County, CO 81201, United States of America",NA,NA,NA
eda4336a66218130,NA,Smoke #23,-111.114754,33.278713,811,US,AZ,Pinal,America/Phoenix,236,South Golf Course Road,NA,85173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Superior Fire Department, 236 South Golf Course Road, Superior, Pinal County, AZ 85173, United States of America",NA,NA,NA
8b8e0ca469affe23,NA,Smoke #67,-107.414413,37.024082,1885,US,CO,Archuleta,America/Denver,308,CR 982,NA,81121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"308 CR 982, Arboles, Archuleta County, CO 81121, United States of America",NA,NA,NA
97847329a0c1e20d,NA,Smoke #68,-105.953026,38.486668,2239,US,CO,Fremont,America/Denver,1657,CR 49,NA,81201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1657 CR 49, Fremont County, CO 81201, United States of America",NA,NA,NA
8bdfb47abcb0cb57,NA,Smoke #68,-106.069122,38.517467,2273,US,CO,Chaffee,America/Denver,NA,Ashby Drive,Poncha Springs,81242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ashby Drive, Poncha Springs, CO 81242, United States of America",NA,NA,NA
b8eae84247359885,NA,Smoke #86,-113.721092,47.535336,1121,US,MT,Missoula,America/Denver,NA,MT 83,NA,59911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Condon Forest Service Station, MT 83, Condon, Missoula County, MT 59911, United States of America",NA,NA,NA
4d93614a2c7a7c01,NA,Lolo NF Smoke Monitor #1,-113.963974,46.898491,1045,US,MT,Missoula,America/Denver,NA,Rattlesnake Drive,Missoula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rattlesnake Drive, Missoula, MT, United States of America",NA,NA,NA
6c3f50caefa31f1c,NA,Smoke USFS R1-306,-115.544701,46.10014,469,US,ID,Idaho,America/Los_Angeles,NA,Fenn Ranger Station Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fenn Ranger Station Road, Idaho County, ID, United States of America",NA,NA,NA
a1557360f9ce839f,NA,Smoke USFS R2-264,-105.7845,39.919151,2678,US,CO,Grand,America/Denver,NA,Fraser River Trail,Winter Park,80482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Visitor Center, Fraser River Trail, Winter Park, Winter Park, CO 80482, United States of America",NA,NA,NA
c372f556deb2c156,NA,Smoke USFS R2-265,-105.797798,39.910149,2750,US,CO,Grand,America/Denver,51,Van Anderson Drive,Winter Park,80482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51 Van Anderson Drive, Winter Park, CO 80482, United States of America",NA,NA,NA
70b93c6bfccbc554,NA,Smoke USFS R2-265,-105.508255,40.742088,2286,US,CO,Larimer,America/Denver,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Larimer County, CO, United States of America",NA,NA,NA
700506c92df1e77f,NA,Smoke USFS R2-923,-107.498001,37.284359,2243,US,CO,La Plata,America/Denver,50160,US 160,NA,81122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50160 US 160, La Plata County, CO 81122, United States of America",NA,NA,NA
95c972814076326b,NA,Smoke USFS R2-924,-105.093697,39.1003,2358,US,CO,Teller,America/Denver,1134,Hotel Gulch Road,NA,80863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1134 Hotel Gulch Road, Teller County, CO 80863, United States of America",NA,NA,NA
0d330fab658f7144,NA,Smoke E-BAM 231,-120.141998,47.899929,376,US,WA,Chelan,America/Los_Angeles,2010,Wapato Lake Road,NA,98831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010 Wapato Lake Road, Chelan County, WA 98831, United States of America",NA,NA,NA
e88a501ff8ca2381,NA,Smoke E-BAM 840,-118.709396,44.45612,1083,US,OR,Grant,America/Los_Angeles,NA,9th Street,NA,97869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prairie City School, 9th Street, Prairie City, Grant County, OR 97869, United States of America",NA,NA,NA
3978f78a20ed3568,NA,Smoke E-BAM 925,-118.205101,48.866169,440,US,WA,Ferry,America/Los_Angeles,400,Main Street,NA,99160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400 Main Street, Orient, Ferry County, WA 99160, United States of America",NA,NA,NA
a53ca9df7ee1908c,NA,Smoke USFS R1-39,-115.058403,48.89777,797,US,MT,Lincoln,America/Denver,NA,Dewey Avenue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eureka Ranger Station, Dewey Avenue, Mountain View Mobile Home Park, Lincoln County, MT, United States of America",NA,NA,NA
7688c8cd82ed1030,NA,Smoke USFS R1-53,-115.099998,48.99242,805,US,MT,Lincoln,America/Denver,711,Sherman Drive,NA,59917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"711 Sherman Drive, Lincoln County, MT 59917, United States of America",NA,NA,NA
8cf4be00c173ebc0,NA,Smoke USFS R1-53,-114.4356,46.990181,905,US,MT,Missoula,America/Denver,975,Terrace View Drive,NA,59820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"975 Terrace View Drive, Lothrop, Missoula County, MT 59820, United States of America",NA,NA,NA
7bbd2acf890300a8,NA,Smoke 215,-79.245064,38.61974,483,US,WV,Pendleton,America/New_York,NA,Sugar Grove Road,NA,26802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Fork Volunteer Fire Department, Sugar Grove Road, Brandywine, Pendleton County, WV 26802, United States of America",NA,NA,NA
dbed7c534d194ccf,NA,Smoke 215,-122.971802,42.314419,509,US,OR,Jackson,America/Los_Angeles,NA,Connector from Sarah Zigler to Britt Ridge,Jacksonville,97530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Connector from Sarah Zigler to Britt Ridge, Jacksonville, OR 97530, United States of America",NA,NA,NA
5acd647c2234836f,NA,Smoke 215,-118.120697,48.6017,400,US,WA,Stevens,America/Los_Angeles,1382,South Riverside Avenue,NA,99141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1382 South Riverside Avenue, Stevens County, WA 99141, United States of America",NA,NA,NA
5de10dce064c1242,NA,Smoke 215,-116.1791,47.545559,679,US,ID,Shoshone,America/Los_Angeles,893,Commerce Drive,NA,83868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"893 Commerce Drive, Sweeney, Shoshone County, ID 83868, United States of America",NA,NA,NA
